DlyCalDt,Ticker,SecurityNm,DlyOpen,DlyHigh,DlyLow,DlyClose,DlyVol,SICCD,PrimaryExch,PERMNO,PERMCO
2025-03-28,SYF,SYNCHRONY FINANCIAL; COM NONE; CONS,53.74,54.2,51.9,52.43,3469023,6021,N,14776,54936
2025-03-31,SYF,SYNCHRONY FINANCIAL; COM NONE; CONS,51.51,53.13,50.85,52.94,6142620,6021,N,14776,54936
2025-01-02,SYK,STRYKER CORP; COM NONE; CONS,362.48,362.48,356.8201,358.72,858269,3841,N,73139,4298
2025-01-03,SYK,STRYKER CORP; COM NONE; CONS,360.97,361.996,358.3,361.52,805544,3841,N,73139,4298
2025-01-06,SYK,STRYKER CORP; COM NONE; CONS,360.96,362.44,358.02,361.36,1269910,3841,N,73139,4298
2025-01-07,SYK,STRYKER CORP; COM NONE; CONS,362.17,362.47,351.85,355.18,1931593,3841,N,73139,4298
2025-01-08,SYK,STRYKER CORP; COM NONE; CONS,361.305,364.95,354.7257,364.1,1534717,3841,N,73139,4298
2025-01-10,SYK,STRYKER CORP; COM NONE; CONS,361.62,368.82,361.16,365.66,1313873,3841,N,73139,4298
2025-01-13,SYK,STRYKER CORP; COM NONE; CONS,363.65,367.85,360.76,360.98,1400835,3841,N,73139,4298
2025-01-14,SYK,STRYKER CORP; COM NONE; CONS,362.83,363.61,359.32,362.8,1175858,3841,N,73139,4298
2025-01-15,SYK,STRYKER CORP; COM NONE; CONS,364.53,370.05,363.66,368.61,1529224,3841,N,73139,4298
2025-01-16,SYK,STRYKER CORP; COM NONE; CONS,372.07,381.82,372.07,381.79,1515283,3841,N,73139,4298
2025-01-17,SYK,STRYKER CORP; COM NONE; CONS,385.0,385.82,379.0,383.42,1727128,3841,N,73139,4298
2025-01-21,SYK,STRYKER CORP; COM NONE; CONS,389.635,396.21,387.9,395.85,2102209,3841,N,73139,4298
2025-01-22,SYK,STRYKER CORP; COM NONE; CONS,394.16,394.9999,388.89,390.49,1996570,3841,N,73139,4298
2025-01-23,SYK,STRYKER CORP; COM NONE; CONS,391.12,394.59,389.45,393.5,1389832,3841,N,73139,4298
2025-01-24,SYK,STRYKER CORP; COM NONE; CONS,390.05,394.68,389.815,394.31,1331817,3841,N,73139,4298
2025-01-27,SYK,STRYKER CORP; COM NONE; CONS,396.0,400.34,394.54,399.9,1582562,3841,N,73139,4298
2025-01-28,SYK,STRYKER CORP; COM NONE; CONS,400.61,406.19,394.59,395.15,1993675,3841,N,73139,4298
2025-01-29,SYK,STRYKER CORP; COM NONE; CONS,395.0,396.71,386.77,391.07,3322052,3841,N,73139,4298
2025-01-30,SYK,STRYKER CORP; COM NONE; CONS,394.15,400.555,389.3,390.43,1683562,3841,N,73139,4298
2025-01-31,SYK,STRYKER CORP; COM NONE; CONS,391.15,397.56,390.0,391.29,1549213,3841,N,73139,4298
2025-02-03,SYK,STRYKER CORP; COM NONE; CONS,389.44,394.13,387.0,391.14,999024,3841,N,73139,4298
2025-02-04,SYK,STRYKER CORP; COM NONE; CONS,389.33,393.07,388.24,392.39,1121598,3841,N,73139,4298
2025-02-05,SYK,STRYKER CORP; COM NONE; CONS,394.89,399.8499,393.415,399.09,1011830,3841,N,73139,4298
2025-02-06,SYK,STRYKER CORP; COM NONE; CONS,398.4,400.25,395.91,396.07,1124078,3841,N,73139,4298
2025-02-07,SYK,STRYKER CORP; COM NONE; CONS,396.04,397.2275,390.61,391.4,1025808,3841,N,73139,4298
2025-02-10,SYK,STRYKER CORP; COM NONE; CONS,392.79,393.96,390.37,392.6,1334553,3841,N,73139,4298
2025-02-11,SYK,STRYKER CORP; COM NONE; CONS,390.72,393.445,389.0,390.48,881874,3841,N,73139,4298
2025-02-12,SYK,STRYKER CORP; COM NONE; CONS,386.79,389.73,382.04,385.63,1161419,3841,N,73139,4298
2025-02-13,SYK,STRYKER CORP; COM NONE; CONS,386.24,388.8,383.44,388.37,916676,3841,N,73139,4298
2025-02-14,SYK,STRYKER CORP; COM NONE; CONS,390.03,391.485,384.5,385.18,1267884,3841,N,73139,4298
2025-02-18,SYK,STRYKER CORP; COM NONE; CONS,383.0,385.71,379.36,385.61,1338410,3841,N,73139,4298
2025-02-19,SYK,STRYKER CORP; COM NONE; CONS,384.58,388.63,384.26,388.52,827136,3841,N,73139,4298
2025-02-20,SYK,STRYKER CORP; COM NONE; CONS,387.67,387.9985,383.3,386.41,930275,3841,N,73139,4298
2025-02-21,SYK,STRYKER CORP; COM NONE; CONS,382.87,387.52,380.1,382.78,1268475,3841,N,73139,4298
2025-02-24,SYK,STRYKER CORP; COM NONE; CONS,381.97,390.28,380.51,387.92,1317444,3841,N,73139,4298
2025-02-25,SYK,STRYKER CORP; COM NONE; CONS,388.25,391.37,385.07,390.3,1665069,3841,N,73139,4298
2025-02-26,SYK,STRYKER CORP; COM NONE; CONS,391.55,396.67,389.335,391.74,867818,3841,N,73139,4298
2025-02-27,SYK,STRYKER CORP; COM NONE; CONS,390.4,393.84,388.5095,388.9,997257,3841,N,73139,4298
2025-02-28,SYK,STRYKER CORP; COM NONE; CONS,391.05,393.82,379.61,386.19,2855622,3841,N,73139,4298
2025-03-03,SYK,STRYKER CORP; COM NONE; CONS,390.4,397.32,388.35,394.88,1237657,3841,N,73139,4298
2025-03-04,SYK,STRYKER CORP; COM NONE; CONS,395.07,396.44,388.77,389.92,1687281,3841,N,73139,4298
2025-03-05,SYK,STRYKER CORP; COM NONE; CONS,387.75,398.0,387.01,395.69,1105201,3841,N,73139,4298
2025-03-06,SYK,STRYKER CORP; COM NONE; CONS,392.04,393.47,379.9985,382.31,1263833,3841,N,73139,4298
2025-03-07,SYK,STRYKER CORP; COM NONE; CONS,379.94,381.0,367.45,379.3,1961830,3841,N,73139,4298
2025-03-10,SYK,STRYKER CORP; COM NONE; CONS,375.45,377.09,367.29,370.12,2162585,3841,N,73139,4298
2025-03-11,SYK,STRYKER CORP; COM NONE; CONS,369.52,369.52,363.1,365.29,1638849,3841,N,73139,4298
2025-03-12,SYK,STRYKER CORP; COM NONE; CONS,368.35,371.11,361.335,363.84,1559213,3841,N,73139,4298
2025-03-13,SYK,STRYKER CORP; COM NONE; CONS,365.14,367.28,361.03,363.66,1965867,3841,N,73139,4298
2025-03-14,SYK,STRYKER CORP; COM NONE; CONS,364.58,371.76,362.61,369.53,1798176,3841,N,73139,4298
2025-03-17,SYK,STRYKER CORP; COM NONE; CONS,368.09,376.69,368.0,373.49,1236099,3841,N,73139,4298
2025-03-18,SYK,STRYKER CORP; COM NONE; CONS,374.0,376.72,372.77,375.91,1774944,3841,N,73139,4298
2025-03-19,SYK,STRYKER CORP; COM NONE; CONS,376.88,380.89,374.61,378.05,1554972,3841,N,73139,4298
2025-03-20,SYK,STRYKER CORP; COM NONE; CONS,377.5,378.2637,373.3187,374.22,1509074,3841,N,73139,4298
2025-03-21,SYK,STRYKER CORP; COM NONE; CONS,371.33,374.79,366.49,371.11,2372481,3841,N,73139,4298
2025-03-24,SYK,STRYKER CORP; COM NONE; CONS,373.53,377.23,372.6681,374.27,1124286,3841,N,73139,4298
2025-03-25,SYK,STRYKER CORP; COM NONE; CONS,375.74,379.04,370.22,372.87,865039,3841,N,73139,4298
2025-03-26,SYK,STRYKER CORP; COM NONE; CONS,371.43,372.61,359.99,367.77,1657559,3841,N,73139,4298
2025-03-27,SYK,STRYKER CORP; COM NONE; CONS,367.61,370.0,365.49,367.54,1138814,3841,N,73139,4298
2025-03-28,SYK,STRYKER CORP; COM NONE; CONS,365.51,368.51,363.275,364.5,1274328,3841,N,73139,4298
2025-03-31,SYK,STRYKER CORP; COM NONE; CONS,361.53,374.2,361.025,372.25,1924305,3841,N,73139,4298
2025-01-02,SYY,SYSCO CORP; COM NONE; CONS,76.87,77.075,75.64,75.71,1643757,5149,N,52038,21698
2025-01-03,SYY,SYSCO CORP; COM NONE; CONS,75.29,75.595,74.485,75.43,1727237,5149,N,52038,21698
2025-01-06,SYY,SYSCO CORP; COM NONE; CONS,75.67,75.72,74.63,74.74,1690716,5149,N,52038,21698
2025-01-07,SYY,SYSCO CORP; COM NONE; CONS,75.0,75.66,74.37,74.55,1885336,5149,N,52038,21698
2025-01-08,SYY,SYSCO CORP; COM NONE; CONS,74.31,74.8756,73.645,74.85,1976423,5149,N,52038,21698
2025-01-10,SYY,SYSCO CORP; COM NONE; CONS,74.47,74.806,73.46,73.59,2460184,5149,N,52038,21698
2025-01-13,SYY,SYSCO CORP; COM NONE; CONS,73.77,74.135,73.4,73.71,2537015,5149,N,52038,21698
2025-01-14,SYY,SYSCO CORP; COM NONE; CONS,74.17,74.3,73.23,73.94,2306183,5149,N,52038,21698
2025-01-15,SYY,SYSCO CORP; COM NONE; CONS,74.65,75.06,73.95,74.0,2853962,5149,N,52038,21698
2025-01-16,SYY,SYSCO CORP; COM NONE; CONS,74.03,74.48,72.62,73.22,3015425,5149,N,52038,21698
2025-01-17,SYY,SYSCO CORP; COM NONE; CONS,73.54,74.1,72.95,73.07,3555664,5149,N,52038,21698
2025-01-21,SYY,SYSCO CORP; COM NONE; CONS,73.12,73.97,72.81,73.49,3298725,5149,N,52038,21698
2025-01-22,SYY,SYSCO CORP; COM NONE; CONS,73.22,73.92,73.05,73.42,3525815,5149,N,52038,21698
2025-01-23,SYY,SYSCO CORP; COM NONE; CONS,73.14,74.05,73.14,73.7,3461781,5149,N,52038,21698
2025-01-24,SYY,SYSCO CORP; COM NONE; CONS,73.24,74.9,73.23,74.77,3675320,5149,N,52038,21698
2025-01-27,SYY,SYSCO CORP; COM NONE; CONS,75.49,77.03,75.1742,76.86,4931016,5149,N,52038,21698
2025-01-28,SYY,SYSCO CORP; COM NONE; CONS,73.8,74.55,71.5206,72.28,9595014,5149,N,52038,21698
2025-01-29,SYY,SYSCO CORP; COM NONE; CONS,72.79,73.3,71.85,71.92,7762128,5149,N,52038,21698
2025-01-30,SYY,SYSCO CORP; COM NONE; CONS,72.2,73.49,71.665,73.34,5146211,5149,N,52038,21698
2025-01-31,SYY,SYSCO CORP; COM NONE; CONS,72.95,73.6,72.4,72.92,4673420,5149,N,52038,21698
2025-02-03,SYY,SYSCO CORP; COM NONE; CONS,72.32,73.38,71.9213,72.31,3914811,5149,N,52038,21698
2025-02-04,SYY,SYSCO CORP; COM NONE; CONS,72.12,72.15,70.6,71.4,5480027,5149,N,52038,21698
2025-02-05,SYY,SYSCO CORP; COM NONE; CONS,71.47,71.6,70.56,71.4,4047717,5149,N,52038,21698
2025-02-06,SYY,SYSCO CORP; COM NONE; CONS,71.97,72.1,70.93,71.26,2303227,5149,N,52038,21698
2025-02-07,SYY,SYSCO CORP; COM NONE; CONS,71.25,71.62,70.89,71.12,3078309,5149,N,52038,21698
2025-02-10,SYY,SYSCO CORP; COM NONE; CONS,71.19,71.315,69.945,70.2,3779135,5149,N,52038,21698
2025-02-11,SYY,SYSCO CORP; COM NONE; CONS,70.01,70.77,69.9919,70.54,2205775,5149,N,52038,21698
2025-02-12,SYY,SYSCO CORP; COM NONE; CONS,69.99,70.6846,69.93,70.21,2549874,5149,N,52038,21698
2025-02-13,SYY,SYSCO CORP; COM NONE; CONS,70.55,71.895,69.92,71.87,3086137,5149,N,52038,21698
2025-02-14,SYY,SYSCO CORP; COM NONE; CONS,71.75,72.265,70.98,71.1,2542088,5149,N,52038,21698
2025-02-18,SYY,SYSCO CORP; COM NONE; CONS,71.02,71.38,69.78,70.0,5046434,5149,N,52038,21698
2025-02-19,SYY,SYSCO CORP; COM NONE; CONS,70.42,71.04,70.05,70.69,6876219,5149,N,52038,21698
2025-02-20,SYY,SYSCO CORP; COM NONE; CONS,70.52,71.25,70.44,71.22,6024486,5149,N,52038,21698
2025-02-21,SYY,SYSCO CORP; COM NONE; CONS,71.11,73.38,71.0,73.22,5381506,5149,N,52038,21698
2025-02-24,SYY,SYSCO CORP; COM NONE; CONS,73.14,74.135,72.86,73.65,2833394,5149,N,52038,21698
2025-02-25,SYY,SYSCO CORP; COM NONE; CONS,73.8,74.57,73.51,74.44,4436695,5149,N,52038,21698
2025-02-26,SYY,SYSCO CORP; COM NONE; CONS,74.74,74.74,73.67,74.23,2823875,5149,N,52038,21698
2025-02-27,SYY,SYSCO CORP; COM NONE; CONS,74.09,75.11,73.945,74.72,2390754,5149,N,52038,21698
2025-02-28,SYY,SYSCO CORP; COM NONE; CONS,75.23,76.06,74.8,75.54,6465984,5149,N,52038,21698
2025-03-03,SYY,SYSCO CORP; COM NONE; CONS,75.7,76.55,75.37,75.69,3373939,5149,N,52038,21698
2025-03-04,SYY,SYSCO CORP; COM NONE; CONS,75.86,77.37,74.835,74.92,5317659,5149,N,52038,21698
2025-03-05,SYY,SYSCO CORP; COM NONE; CONS,74.66,75.63,74.13,74.44,3359400,5149,N,52038,21698
2025-03-06,SYY,SYSCO CORP; COM NONE; CONS,73.88,75.5,73.88,75.09,3498456,5149,N,52038,21698
2025-03-07,SYY,SYSCO CORP; COM NONE; CONS,74.75,76.94,74.35,76.55,5424558,5149,N,52038,21698
2025-03-10,SYY,SYSCO CORP; COM NONE; CONS,76.88,78.82,76.39,77.13,3913252,5149,N,52038,21698
2025-03-11,SYY,SYSCO CORP; COM NONE; CONS,76.88,76.96841,74.31,74.52,3736877,5149,N,52038,21698
2025-03-12,SYY,SYSCO CORP; COM NONE; CONS,73.78,74.31,73.03,73.64,2691675,5149,N,52038,21698
2025-03-13,SYY,SYSCO CORP; COM NONE; CONS,73.83,73.83,72.443,72.66,2656935,5149,N,52038,21698
2025-03-14,SYY,SYSCO CORP; COM NONE; CONS,72.46,73.38,72.04,73.27,2075813,5149,N,52038,21698
2025-03-17,SYY,SYSCO CORP; COM NONE; CONS,73.35,75.03,73.09,74.73,2206450,5149,N,52038,21698
2025-03-18,SYY,SYSCO CORP; COM NONE; CONS,74.48,75.09,74.24,74.36,1950626,5149,N,52038,21698
2025-03-19,SYY,SYSCO CORP; COM NONE; CONS,73.77,74.34,71.24,72.39,5902664,5149,N,52038,21698
2025-03-20,SYY,SYSCO CORP; COM NONE; CONS,72.25,72.33,70.8873,71.19,5122504,5149,N,52038,21698
2025-03-21,SYY,SYSCO CORP; COM NONE; CONS,70.96,71.3,70.25,71.11,4898013,5149,N,52038,21698
2025-03-24,SYY,SYSCO CORP; COM NONE; CONS,71.28,71.84,71.16,71.43,2659307,5149,N,52038,21698
2025-03-25,SYY,SYSCO CORP; COM NONE; CONS,70.93,71.26,70.0,70.39,3403439,5149,N,52038,21698
2025-03-26,SYY,SYSCO CORP; COM NONE; CONS,71.05,72.795,70.8,72.75,3190852,5149,N,52038,21698
2025-03-27,SYY,SYSCO CORP; COM NONE; CONS,73.16,74.13,72.75,74.04,2689250,5149,N,52038,21698
2025-03-28,SYY,SYSCO CORP; COM NONE; CONS,74.3,74.35,73.6105,74.1,2140493,5149,N,52038,21698
2025-03-31,SYY,SYSCO CORP; COM NONE; CONS,74.33,75.31,74.305,75.04,3351704,5149,N,52038,21698
2025-01-02,T,A T & T INC; COM NONE; CONS,22.83,23.17,22.8,22.83,27108202,4812,N,66093,21645
2025-01-03,T,A T & T INC; COM NONE; CONS,22.9,22.96,22.65,22.67,26879830,4812,N,66093,21645
2025-01-06,T,A T & T INC; COM NONE; CONS,22.755,22.77,22.53,22.6,34416015,4812,N,66093,21645
2025-01-07,T,A T & T INC; COM NONE; CONS,22.54,22.645,22.16,22.2,37143499,4812,N,66093,21645
2025-01-08,T,A T & T INC; COM NONE; CONS,22.13,22.245,21.66,22.18,35517848,4812,N,66093,21645
2025-01-10,T,A T & T INC; COM NONE; CONS,21.88,22.04,21.49,21.69,41572438,4812,N,66093,21645
2025-01-13,T,A T & T INC; COM NONE; CONS,21.63,21.68,21.4,21.56,37865591,4812,N,66093,21645
2025-01-14,T,A T & T INC; COM NONE; CONS,21.52,21.82,21.38,21.8,25627303,4812,N,66093,21645
2025-01-15,T,A T & T INC; COM NONE; CONS,21.98,22.09,21.88,21.91,50559890,4812,N,66093,21645
2025-01-16,T,A T & T INC; COM NONE; CONS,22.0,22.13,21.84,22.02,25639592,4812,N,66093,21645
2025-01-17,T,A T & T INC; COM NONE; CONS,22.09,22.37,21.98,22.29,33638001,4812,N,66093,21645
2025-01-21,T,A T & T INC; COM NONE; CONS,22.21,22.54,22.21,22.49,36777555,4812,N,66093,21645
2025-01-22,T,A T & T INC; COM NONE; CONS,22.38,22.475,22.02,22.32,31676416,4812,N,66093,21645
2025-01-23,T,A T & T INC; COM NONE; CONS,22.34,22.66,22.22,22.53,32125222,4812,N,66093,21645
2025-01-24,T,A T & T INC; COM NONE; CONS,22.55,22.79,22.54,22.72,44409176,4812,N,66093,21645
2025-01-27,T,A T & T INC; COM NONE; CONS,23.5,24.365,23.35,24.14,92445184,4812,N,66093,21645
2025-01-28,T,A T & T INC; COM NONE; CONS,24.06,24.58,23.92,24.4,55731396,4812,N,66093,21645
2025-01-29,T,A T & T INC; COM NONE; CONS,24.71,24.98,24.2,24.23,34420436,4812,N,66093,21645
2025-01-30,T,A T & T INC; COM NONE; CONS,24.165,24.23,23.775,24.02,45653010,4812,N,66093,21645
2025-01-31,T,A T & T INC; COM NONE; CONS,24.01,24.14,23.66,23.73,40347633,4812,N,66093,21645
2025-02-03,T,A T & T INC; COM NONE; CONS,23.69,24.43,23.67,24.25,59555827,4812,N,66093,21645
2025-02-04,T,A T & T INC; COM NONE; CONS,24.21,24.43,24.0739,24.25,30540243,4812,N,66093,21645
2025-02-05,T,A T & T INC; COM NONE; CONS,24.46,24.575,24.28,24.47,29511716,4812,N,66093,21645
2025-02-06,T,A T & T INC; COM NONE; CONS,24.5,24.56,24.3,24.45,24522477,4812,N,66093,21645
2025-02-07,T,A T & T INC; COM NONE; CONS,24.45,24.73,24.245,24.54,26290096,4812,N,66093,21645
2025-02-10,T,A T & T INC; COM NONE; CONS,24.605,24.94,24.6,24.86,31913392,4812,N,66093,21645
2025-02-11,T,A T & T INC; COM NONE; CONS,24.9,25.18,24.8,25.15,35150255,4812,N,66093,21645
2025-02-12,T,A T & T INC; COM NONE; CONS,25.15,25.38,25.055,25.36,38970312,4812,N,66093,21645
2025-02-13,T,A T & T INC; COM NONE; CONS,25.47,25.735,25.36,25.63,35115139,4812,N,66093,21645
2025-02-14,T,A T & T INC; COM NONE; CONS,25.67,25.93,25.6,25.87,31687786,4812,N,66093,21645
2025-02-18,T,A T & T INC; COM NONE; CONS,25.71,26.18,25.71,26.07,52442460,4812,N,66093,21645
2025-02-19,T,A T & T INC; COM NONE; CONS,26.22,26.35,26.07,26.24,30551542,4812,N,66093,21645
2025-02-20,T,A T & T INC; COM NONE; CONS,26.2,26.28,25.94,26.15,32753934,4812,N,66093,21645
2025-02-21,T,A T & T INC; COM NONE; CONS,26.08,26.72,25.97,26.62,58421456,4812,N,66093,21645
2025-02-24,T,A T & T INC; COM NONE; CONS,26.615,27.125,26.6,26.74,54549587,4812,N,66093,21645
2025-02-25,T,A T & T INC; COM NONE; CONS,26.87,27.16,26.26,26.65,52497244,4812,N,66093,21645
2025-02-26,T,A T & T INC; COM NONE; CONS,26.56,26.83,26.43,26.57,39296511,4812,N,66093,21645
2025-02-27,T,A T & T INC; COM NONE; CONS,26.64,26.965,26.57,26.9,32943311,4812,N,66093,21645
2025-02-28,T,A T & T INC; COM NONE; CONS,27.0,27.49,27.0,27.41,62510756,4812,N,66093,21645
2025-03-03,T,A T & T INC; COM NONE; CONS,27.27,27.86,27.19,27.72,45078608,4812,N,66093,21645
2025-03-04,T,A T & T INC; COM NONE; CONS,27.8,27.97,26.12,26.22,89479652,4812,N,66093,21645
2025-03-05,T,A T & T INC; COM NONE; CONS,26.065,26.39,25.83,26.18,42010125,4812,N,66093,21645
2025-03-06,T,A T & T INC; COM NONE; CONS,26.22,26.79,26.055,26.73,32211563,4812,N,66093,21645
2025-03-07,T,A T & T INC; COM NONE; CONS,26.67,27.21,26.6,27.12,35341922,4812,N,66093,21645
2025-03-10,T,A T & T INC; COM NONE; CONS,27.11,27.455,26.68,27.28,57820809,4812,N,66093,21645
2025-03-11,T,A T & T INC; COM NONE; CONS,26.47,26.825,25.59,26.01,74574312,4812,N,66093,21645
2025-03-12,T,A T & T INC; COM NONE; CONS,25.63,25.86,24.89,25.72,62383222,4812,N,66093,21645
2025-03-13,T,A T & T INC; COM NONE; CONS,25.79,26.46,25.76,26.09,37698480,4812,N,66093,21645
2025-03-14,T,A T & T INC; COM NONE; CONS,25.8,26.65,25.75,26.58,37591277,4812,N,66093,21645
2025-03-17,T,A T & T INC; COM NONE; CONS,26.57,26.93,26.25,26.83,45569996,4812,N,66093,21645
2025-03-18,T,A T & T INC; COM NONE; CONS,26.795,26.98,26.56,26.61,30365554,4812,N,66093,21645
2025-03-19,T,A T & T INC; COM NONE; CONS,26.65,26.935,26.4503,26.84,30145684,4812,N,66093,21645
2025-03-20,T,A T & T INC; COM NONE; CONS,26.9,26.93,26.68,26.79,27272269,4812,N,66093,21645
2025-03-21,T,A T & T INC; COM NONE; CONS,26.81,27.21,26.64,27.02,91268550,4812,N,66093,21645
2025-03-24,T,A T & T INC; COM NONE; CONS,26.86,27.22,26.835,26.96,26863268,4812,N,66093,21645
2025-03-25,T,A T & T INC; COM NONE; CONS,26.97,27.56,26.97,27.31,42339650,4812,N,66093,21645
2025-03-26,T,A T & T INC; COM NONE; CONS,27.405,27.84,27.36,27.65,42607090,4812,N,66093,21645
2025-03-27,T,A T & T INC; COM NONE; CONS,27.77,28.42,27.64,28.2,43000103,4812,N,66093,21645
2025-03-28,T,A T & T INC; COM NONE; CONS,28.35,28.51,28.0619,28.18,35085252,4812,N,66093,21645
2025-03-31,T,A T & T INC; COM NONE; CONS,28.26,28.56,28.21,28.28,50156533,4812,N,66093,21645
2025-01-02,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,57.73,57.96,57.03,57.2,954693,2082,N,59248,33
2025-01-02,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,57.0,58.0517,56.7,56.95,2110,2082,N,90562,33
2025-01-03,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,56.24,56.57,54.5,55.27,3210212,2082,N,59248,33
2025-01-03,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,56.25,57.55,56.25,57.55,910,2082,N,90562,33
2025-01-06,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,55.37,56.69,55.25,55.96,1805696,2082,N,59248,33
2025-01-06,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,,,,,0,2082,N,90562,33
2025-01-07,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,56.1,56.69,55.16,55.19,1410115,2082,N,59248,33
2025-01-07,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,,,,,0,2082,N,90562,33
2025-01-08,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,54.85,55.69,54.75,55.59,1505335,2082,N,59248,33
2025-01-08,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,,,,,0,2082,N,90562,33
2025-01-10,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,54.9,55.52,52.2,52.44,2681787,2082,N,59248,33
2025-01-10,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,55.01,55.01,55.0,55.0,420,2082,N,90562,33
2025-01-13,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,52.42,54.0619,51.91,53.81,2067117,2082,N,59248,33
2025-01-13,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,,,,,0,2082,N,90562,33
2025-01-14,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,53.86,54.42,53.5,54.19,1676057,2082,N,59248,33
2025-01-14,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,,,,,0,2082,N,90562,33
2025-01-15,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,54.91,55.11,54.32,54.47,1556340,2082,N,59248,33
2025-01-15,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,,,,,0,2082,N,90562,33
2025-01-16,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,54.11,55.06,54.015,54.98,1484689,2082,N,59248,33
2025-01-16,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,,,,,0,2082,N,90562,33
2025-01-17,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,54.98,55.52,54.73,55.23,1944813,2082,N,59248,33
2025-01-17,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,,,,,0,2082,N,90562,33
2025-01-21,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,55.43,55.8,55.225,55.74,1620813,2082,N,59248,33
2025-01-21,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,53.86,53.86,53.86,53.86,537,2082,N,90562,33
2025-01-22,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,55.61,55.735,54.83,54.88,1350460,2082,N,59248,33
2025-01-22,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,58.1099,58.1099,58.1099,58.1099,134,2082,N,90562,33
2025-01-23,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,54.88,54.98,53.87,54.04,1532154,2082,N,59248,33
2025-01-23,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,,,,,0,2082,N,90562,33
2025-01-24,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,54.15,55.41,54.15,55.16,1707090,2082,N,59248,33
2025-01-24,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,,,,,0,2082,N,90562,33
2025-01-27,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,55.69,57.16,55.69,56.66,1991703,2082,N,59248,33
2025-01-27,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,,,,,0,2082,N,90562,33
2025-01-28,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,56.42,56.49,54.78,54.9,1498370,2082,N,59248,33
2025-01-28,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,,,,,0,2082,N,90562,33
2025-01-29,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,54.98,55.535,54.79,54.95,1233692,2082,N,59248,33
2025-01-29,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,,,,,0,2082,N,90562,33
2025-01-30,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,55.41,55.77,54.61,55.23,1063003,2082,N,59248,33
2025-01-30,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,,,,,0,2082,N,90562,33
2025-01-31,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,54.91,55.61,54.67,54.75,1497647,2082,N,59248,33
2025-01-31,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,57.2,57.2,57.2,57.2,360,2082,N,90562,33
2025-02-03,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,53.59,54.2699,52.69,53.39,1487214,2082,N,59248,33
2025-02-03,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,52.9101,52.9101,52.9101,52.9101,245,2082,N,90562,33
2025-02-04,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,53.14,53.41,52.76,52.95,1248963,2082,N,59248,33
2025-02-04,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,,,,,0,2082,N,90562,33
2025-02-05,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,53.24,53.565,52.73,53.28,1291813,2082,N,59248,33
2025-02-05,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,54.51,54.51,54.51,54.51,204,2082,N,90562,33
2025-02-06,TAP,MOLSON COORS BEVERAGE CO; COM B; CONS,54.52,54.57,53.48,54.35,1844425,2082,N,59248,33
2025-02-06,TAP,MOLSON COORS BEVERAGE CO; COM A; CONS,,,,,0,2082,N,90562,33
